X,SubjectInfo.subjID,Trials.trialID,absolute_onset,Trials.audio_lag_vs_video_lag,absolute_offset,SubjectInfo.testAge,SubjectInfo.gender,Trials.leftImage,Trials.rightImage,Trials.targetImage,Trials.targetAudio,Trials.trialType,Trials.carrier_onset,Trials.target_onset,Trials.target_offset,Trials.order,SubjectInfo.age_at_birth,SubjectInfo.language_list,SubjectInfo.condition_list,Trials.ordinal,frame,lookType_coded,time_ms,confidence,group,Trials.imagePair,Trials.distractorImage,time_normalized_corrected,accuracy,confident_frame,not_looking_away,lookType,age_exclusion,number_distinct_sessions,total_trials,total_trials_critical_window,total_trials_short,exclude_participant_insufficient_data,exclude_participant_insufficient_data_critical,exclude_participant_insufficient_data_short,num_usable_trials,num_usable_trials_critical_window,num_usable_trials_short,length_critical_window,usable_frames_critical_window,percent_usable_critical_window,usable_critical_window,mean_target_looking_critical_window,length_critical_window_short,usable_frames_critical_window_short,percent_usable_critical_window_short,usable_critical_window_short,mean_target_looking_critical_window_short,length_baseline_window,usable_frames_baseline_window,percent_usable_baseline_window,usable_baseline_window,mean_target_looking_baseline_window,percent_right_looking_baseline_window,percent_left_looking_baseline_window,side_bias_right,side_bias_left,usable_window,usable_window_short,corrected_target_looking,corrected_target_looking_short,technical_issue_exclusion_reason,exclude_technical_issue,video_capture_time,framerate,trial_exclusion,trial_exclusion_reason,preterm_infant_exclusion,non_english_exposure_exclusion,side_bias_exclusion,exclude_participant
0,VVI001,hard-turtle-frog,2025-01-05 14:51:33.689,3,2025-01-05 14:51:40.983,600,m,frog,turtle,turtle,where,hard,2,2.980748,3.960068,43,39 weeks,en,,28,85,1,5665,0.9388002157211304,4,turtle-frog,frog,2456.252,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,1,23,23,1,1,1,30,17,0.5666666666666667,1,1,0.5666666666666667,0,0,0,1,1,0,0,,FALSE,7.098,15.055048678128788,0,,0,0,0,0
0,VVI001,hard-turtle-frog,2025-01-05 14:51:33.689,3,2025-01-05 14:51:40.983,600,m,frog,turtle,turtle,where,hard,2,2.980748,3.960068,43,39 weeks,en,,28,86,1,5731,0.9765916466712952,4,turtle-frog,frog,2522.252,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,1,23,23,1,1,1,30,17,0.5666666666666667,1,1,0.5666666666666667,0,0,0,1,1,0,0,,FALSE,7.098,15.055048678128788,0,,0,0,0,0
0,VVI001,hard-turtle-frog,2025-01-05 14:51:33.689,3,2025-01-05 14:51:40.983,600,m,frog,turtle,turtle,where,hard,2,2.980748,3.960068,43,39 weeks,en,,28,87,1,5802,0.9704310894012452,4,turtle-frog,frog,2593.252,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,1,23,23,1,1,1,30,17,0.5666666666666667,1,1,0.5666666666666667,0,0,0,1,1,0,0,,FALSE,7.098,15.055048678128788,0,,0,0,0,0
0,VVI001,hard-turtle-frog,2025-01-05 14:51:33.689,3,2025-01-05 14:51:40.983,600,m,frog,turtle,turtle,where,hard,2,2.980748,3.960068,43,39 weeks,en,,28,88,1,5865,0.98962664604187,4,turtle-frog,frog,2656.252,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,1,23,23,1,1,1,30,17,0.5666666666666667,1,1,0.5666666666666667,0,0,0,1,1,0,0,,FALSE,7.098,15.055048678128788,0,,0,0,0,0
0,VVI001,hard-turtle-frog,2025-01-05 14:51:33.689,3,2025-01-05 14:51:40.983,600,m,frog,turtle,turtle,where,hard,2,2.980748,3.960068,43,39 weeks,en,,28,89,1,5929,0.980529248714447,4,turtle-frog,frog,2720.252,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,1,23,23,1,1,1,30,17,0.5666666666666667,1,1,0.5666666666666667,0,0,0,1,1,0,0,,FALSE,7.098,15.055048678128788,0,,0,0,0,0
0,VVI001,hard-turtle-frog,2025-01-05 14:51:33.689,3,2025-01-05 14:51:40.983,600,m,frog,turtle,turtle,where,hard,2,2.980748,3.960068,43,39 weeks,en,,28,90,1,6003,0.992737352848053,4,turtle-frog,frog,2794.252,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,1,23,23,1,1,1,30,17,0.5666666666666667,1,1,0.5666666666666667,0,0,0,1,1,0,0,,FALSE,7.098,15.055048678128788,0,,0,0,0,0
0,VVI001,hard-turtle-frog,2025-01-05 14:51:33.689,3,2025-01-05 14:51:40.983,600,m,frog,turtle,turtle,where,hard,2,2.980748,3.960068,43,39 weeks,en,,28,91,1,6066,0.9797428250312804,4,turtle-frog,frog,2857.252,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,1,23,23,1,1,1,30,17,0.5666666666666667,1,1,0.5666666666666667,0,0,0,1,1,0,0,,FALSE,7.098,15.055048678128788,0,,0,0,0,0
0,VVI001,hard-turtle-frog,2025-01-05 14:51:33.689,3,2025-01-05 14:51:40.983,600,m,frog,turtle,turtle,where,hard,2,2.980748,3.960068,43,39 weeks,en,,28,92,1,6129,0.9903823733329772,4,turtle-frog,frog,2920.252,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,1,23,23,1,1,1,30,17,0.5666666666666667,1,1,0.5666666666666667,0,0,0,1,1,0,0,,FALSE,7.098,15.055048678128788,0,,0,0,0,0
0,VVI001,hard-turtle-frog,2025-01-05 14:51:33.689,3,2025-01-05 14:51:40.983,600,m,frog,turtle,turtle,where,hard,2,2.980748,3.960068,43,39 weeks,en,,28,93,1,6193,0.957621455192566,4,turtle-frog,frog,2984.252,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,1,23,23,1,1,1,30,17,0.5666666666666667,1,1,0.5666666666666667,0,0,0,1,1,0,0,,FALSE,7.098,15.055048678128788,0,,0,0,0,0
0,VVI001,hard-turtle-frog,2025-01-05 14:51:33.689,3,2025-01-05 14:51:40.983,600,m,frog,turtle,turtle,where,hard,2,2.980748,3.960068,43,39 weeks,en,,28,94,1,6266,0.9761183857917786,4,turtle-frog,frog,3057.252,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,1,23,23,1,1,1,30,17,0.5666666666666667,1,1,0.5666666666666667,0,0,0,1,1,0,0,,FALSE,7.098,15.055048678128788,0,,0,0,0,0
0,VVI001,hard-turtle-frog,2025-01-05 14:51:33.689,3,2025-01-05 14:51:40.983,600,m,frog,turtle,turtle,where,hard,2,2.980748,3.960068,43,39 weeks,en,,28,95,1,6329,0.9550254940986632,4,turtle-frog,frog,3120.252,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,1,23,23,1,1,1,30,17,0.5666666666666667,1,1,0.5666666666666667,0,0,0,1,1,0,0,,FALSE,7.098,15.055048678128788,0,,0,0,0,0
0,VVI001,hard-turtle-frog,2025-01-05 14:51:33.689,3,2025-01-05 14:51:40.983,600,m,frog,turtle,turtle,where,hard,2,2.980748,3.960068,43,39 weeks,en,,28,96,1,6391,0.94044291973114,4,turtle-frog,frog,3182.252,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,1,23,23,1,1,1,30,17,0.5666666666666667,1,1,0.5666666666666667,0,0,0,1,1,0,0,,FALSE,7.098,15.055048678128788,0,,0,0,0,0
0,VVI001,hard-turtle-frog,2025-01-05 14:51:33.689,3,2025-01-05 14:51:40.983,600,m,frog,turtle,turtle,where,hard,2,2.980748,3.960068,43,39 weeks,en,,28,97,1,6465,0.9138436913490297,4,turtle-frog,frog,3256.252,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,1,23,23,1,1,1,30,17,0.5666666666666667,1,1,0.5666666666666667,0,0,0,1,1,0,0,,FALSE,7.098,15.055048678128788,0,,0,0,0,0
0,VVI001,hard-turtle-frog,2025-01-05 14:51:33.689,3,2025-01-05 14:51:40.983,600,m,frog,turtle,turtle,where,hard,2,2.980748,3.960068,43,39 weeks,en,,28,98,1,6527,0.8444604873657227,4,turtle-frog,frog,3318.252,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,1,23,23,1,1,1,30,17,0.5666666666666667,1,1,0.5666666666666667,0,0,0,1,1,0,0,,FALSE,7.098,15.055048678128788,0,,0,0,0,0
0,VVI001,hard-turtle-frog,2025-01-05 14:51:33.689,3,2025-01-05 14:51:40.983,600,m,frog,turtle,turtle,where,hard,2,2.980748,3.960068,43,39 weeks,en,,28,99,1,6622,0.9136124849319458,4,turtle-frog,frog,3413.252,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,1,23,23,1,1,1,30,17,0.5666666666666667,1,1,0.5666666666666667,0,0,0,1,1,0,0,,FALSE,7.098,15.055048678128788,0,,0,0,0,0
0,VVI001,hard-turtle-frog,2025-01-05 14:51:33.689,3,2025-01-05 14:51:40.983,600,m,frog,turtle,turtle,where,hard,2,2.980748,3.960068,43,39 weeks,en,,28,100,1,6695,0.7482596635818481,4,turtle-frog,frog,3486.252,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,1,23,23,1,1,1,30,17,0.5666666666666667,1,1,0.5666666666666667,0,0,0,1,1,0,0,,FALSE,7.098,15.055048678128788,0,,0,0,0,0
0,VVI001,hard-turtle-frog,2025-01-05 14:51:33.689,3,2025-01-05 14:51:40.983,600,m,frog,turtle,turtle,where,hard,2,2.980748,3.960068,43,39 weeks,en,,28,101,1,6758,0.8258810639381409,4,turtle-frog,frog,3549.252,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,1,23,23,1,1,1,30,17,0.5666666666666667,1,1,0.5666666666666667,0,0,0,1,1,0,0,,FALSE,7.098,15.055048678128788,0,,0,0,0,0
0,VVI001,hard-turtle-frog,2025-01-05 14:51:33.689,3,2025-01-05 14:51:40.983,600,m,frog,turtle,turtle,where,hard,2,2.980748,3.960068,43,39 weeks,en,,28,102,1,6821,0.5889617204666138,4,turtle-frog,frog,3612.252,1,FALSE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,1,23,23,1,1,1,30,17,0.5666666666666667,1,1,0.5666666666666667,0,0,0,1,1,0,0,,FALSE,7.098,15.055048678128788,0,,0,0,0,0
0,VVI001,hard-turtle-frog,2025-01-05 14:51:33.689,3,2025-01-05 14:51:40.983,600,m,frog,turtle,turtle,where,hard,2,2.980748,3.960068,43,39 weeks,en,,28,103,1,6886,0.7034338712692261,4,turtle-frog,frog,3677.252,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,1,23,23,1,1,1,30,17,0.5666666666666667,1,1,0.5666666666666667,0,0,0,1,1,0,0,,FALSE,7.098,15.055048678128788,0,,0,0,0,0
0,VVI001,hard-turtle-frog,2025-01-05 14:51:33.689,3,2025-01-05 14:51:40.983,600,m,frog,turtle,turtle,where,hard,2,2.980748,3.960068,43,39 weeks,en,,28,104,0,6959,-1,5,turtle-frog,frog,3750.252,,FALSE,FALSE,away,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,1,23,23,1,1,1,30,17,0.5666666666666667,1,1,0.5666666666666667,0,0,0,1,1,0,0,,FALSE,7.098,15.055048678128788,0,,0,0,0,0
0,VVI001,hard-turtle-frog,2025-01-05 14:51:33.689,3,2025-01-05 14:51:40.983,600,m,frog,turtle,turtle,where,hard,2,2.980748,3.960068,43,39 weeks,en,,28,105,0,7022,-1,5,turtle-frog,frog,3813.252,,FALSE,FALSE,away,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,1,23,23,1,1,1,30,17,0.5666666666666667,1,1,0.5666666666666667,0,0,0,1,1,0,0,,FALSE,7.098,15.055048678128788,0,,0,0,0,0
0,VVI001,hard-turtle-frog,2025-01-05 14:51:33.689,3,2025-01-05 14:51:40.983,600,m,frog,turtle,turtle,where,hard,2,2.980748,3.960068,43,39 weeks,en,,28,106,0,7085,-1,5,turtle-frog,frog,3876.252,,FALSE,FALSE,away,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,1,23,23,1,1,1,30,17,0.5666666666666667,1,1,0.5666666666666667,0,0,0,1,1,0,0,,FALSE,7.098,15.055048678128788,0,,0,0,0,0
0,VVI001,hard-turtle-frog,2025-01-05 14:51:33.689,3,2025-01-05 14:51:40.983,600,m,frog,turtle,turtle,where,hard,2,2.980748,3.960068,43,39 weeks,en,,28,107,0,7150,-1,5,turtle-frog,frog,3941.252,,FALSE,FALSE,away,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,1,23,23,1,1,1,30,17,0.5666666666666667,1,1,0.5666666666666667,0,0,0,1,1,0,0,,FALSE,7.098,15.055048678128788,0,,0,0,0,0
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,1,0,0,-1,1,snail-cow,snail,-3380.748,,FALSE,FALSE,away,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,2,0,32,-1,1,snail-cow,snail,-3348.748,,FALSE,FALSE,away,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,3,0,80,-1,1,snail-cow,snail,-3300.748,,FALSE,FALSE,away,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,4,0,112,-1,1,snail-cow,snail,-3268.748,,FALSE,FALSE,away,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,5,2,144,0.9984087347984314,2,snail-cow,snail,-3236.748,1,TRUE,TRUE,left,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,6,2,176,0.9945823550224304,2,snail-cow,snail,-3204.748,1,TRUE,TRUE,left,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,7,2,208,0.9932112097740172,2,snail-cow,snail,-3172.748,1,TRUE,TRUE,left,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,8,2,240,0.980366051197052,2,snail-cow,snail,-3140.748,1,TRUE,TRUE,left,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,9,2,272,0.9581398367881776,2,snail-cow,snail,-3108.748,1,TRUE,TRUE,left,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,10,2,304,0.7664120197296143,2,snail-cow,snail,-3076.748,1,TRUE,TRUE,left,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,11,2,336,0.7027643918991089,2,snail-cow,snail,-3044.748,1,TRUE,TRUE,left,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,12,2,368,0.5887964963912964,2,snail-cow,snail,-3012.748,1,FALSE,TRUE,left,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,13,1,399,0.46021533012390137,3,snail-cow,snail,-2981.748,0,FALSE,TRUE,right,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,14,1,448,0.5733465552330017,3,snail-cow,snail,-2932.748,0,FALSE,TRUE,right,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,15,1,480,0.686244547367096,3,snail-cow,snail,-2900.748,0,TRUE,TRUE,right,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,16,1,512,0.8516240119934082,3,snail-cow,snail,-2868.748,0,TRUE,TRUE,right,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,17,1,544,0.5226584076881409,3,snail-cow,snail,-2836.748,0,FALSE,TRUE,right,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,18,1,575,0.8361740708351135,3,snail-cow,snail,-2805.748,0,TRUE,TRUE,right,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,19,1,607,0.7738320827484131,3,snail-cow,snail,-2773.748,0,TRUE,TRUE,right,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,20,1,672,0.8847910761833191,3,snail-cow,snail,-2708.748,0,TRUE,TRUE,right,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,21,1,767,0.6864088177680969,3,snail-cow,snail,-2613.748,0,TRUE,TRUE,right,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,22,1,816,0.7922853827476501,3,snail-cow,snail,-2564.748,0,TRUE,TRUE,right,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,23,1,848,0.556805431842804,3,snail-cow,snail,-2532.748,0,FALSE,TRUE,right,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,24,1,880,0.4673997163772583,3,snail-cow,snail,-2500.748,0,FALSE,TRUE,right,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
