SubjectInfo.subjID,Trials.trialID,time_normalized_corrected,accuracy_transformed,exclude_participant,exclude_participant_insufficient_data,SubjectInfo.testAge,trial_exclusion,trial_exclusion_reason,usable_window,Trials.targetImage,Trials.distractorImage,Trials.trialType,Trials.imagePair
QcRBVD,easy-turkey-swan,3067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turkey-swan,3100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turkey-swan,3133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turkey-swan,3167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turkey-swan,3200,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turkey-swan,3233,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turkey-swan,3267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turkey-swan,3300,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turkey-swan,3333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turkey-swan,3367,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turkey-swan,3400,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turkey-swan,3433,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turkey-swan,3467,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turkey-swan,3500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turkey-swan,3533,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turkey-swan,3567,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turkey-swan,3600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turkey-swan,3633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turkey-swan,3667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turkey-swan,3700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-3267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-3233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-3200,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-3167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-3133,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-3100,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-3067,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-3033,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-3000,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-2967,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-2933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-2900,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-2867,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-2833,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-2800,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-2767,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-2733,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-2700,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-2667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-2633,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-2600,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-2567,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-2533,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-2500,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-2467,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-2433,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-2400,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-2367,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-2333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-2300,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-2267,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-2233,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-2200,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-2167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-2133,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-2100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-2067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-2033,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-1933,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-1900,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-1867,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-1833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-1800,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-1767,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-1733,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-1700,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-1667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-1633,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-1600,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-1567,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-1533,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-1467,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-1433,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-1400,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-1367,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-1333,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-1300,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-1267,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-1233,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-1200,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-1167,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-1133,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-1100,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-1067,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-1033,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-1000,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-967,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-933,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-900,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-867,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-833,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-800,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-767,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-733,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-700,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-633,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-600,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-567,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-533,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-500,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-467,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-433,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-400,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-367,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-300,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-267,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-233,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-200,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-133,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,-33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,133,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,200,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,233,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,267,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,300,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,367,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,433,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,467,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,533,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,567,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,600,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,633,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,700,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,733,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,767,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,800,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,833,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,867,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,900,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,933,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,967,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,1000,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,1033,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,1067,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,1100,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,1133,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,1167,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,1200,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,1233,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,1267,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,1300,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,1333,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,1367,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,1400,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,1433,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,1467,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,1500,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,1533,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,1567,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,1600,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,1633,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,1667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,1700,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,1733,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,1767,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,1800,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,1833,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,1867,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,1900,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,1933,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,1967,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,2000,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,2033,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,2067,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,2100,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,2133,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,2167,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,2200,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,2233,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,2267,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,2300,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,2333,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,2367,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,2400,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,2433,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,2467,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,2500,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,2533,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,2567,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,2600,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,2633,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,2667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,2700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,2733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,2767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,2800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,2833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,2867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,2900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,2933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,2967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,3033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,3067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,3100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,3133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,3167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,3200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,3233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,3267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,3300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,3333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,3367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,3400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,3433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,3467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,3500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,3533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,3567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,3600,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,3633,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,3667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,3700,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,3733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,3767,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,3800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,3833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,3867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse-distractor,3900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-3333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-3300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-3267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-3233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-3200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-3167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-3133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-3100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-3067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-3033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
