,SubjectInfo.subjID,Trials.trialID,absolute_onset,Trials.audio_lag_vs_video_lag,absolute_offset,SubjectInfo.testAge,SubjectInfo.gender,Trials.leftImage,Trials.rightImage,Trials.targetImage,Trials.targetAudio,Trials.trialType,Trials.carrier_onset,Trials.target_onset,Trials.target_offset,Trials.article_length,Trials.order,SubjectInfo.age_at_birth,SubjectInfo.language_list,SubjectInfo.condition_list,Session.response_id,Session.date,Trials.ordinal
0,WNKKAU,easy-potato-glasses-distractor,2025-01-31 20:30:42.781,329.0,2025-01-31 20:30:50.369,660,f,potato,glasses,glasses,see,easy-distractor,2,3.1607480000000003,4.140068,0.18,45,40 or more weeks,en cmn,,ba8d9cb4-287e-42b8-ace3-d5f0babca340,2025-01-31,29
0,XMJ25D,hard-turkey-goat,2025-01-23 19:49:19.630,3.0,2025-01-23 19:49:26.902,690,m,turkey,goat,turkey,see,hard,2,3.2257480000000003,4.205068000000001,0.245,45,39 weeks,en,,480f7da9-f70d-4939-9011-5c978035e408,2025-01-23,29
0,PH2RNZ,hard-acorn-coconut,2025-04-22 11:27:37.241,8.0,2025-04-22 11:27:44.593,570,m,acorn,coconut,acorn,see,hard,2,3.216748,4.196068,0.236,45,Not sure or prefer not to answer,en,,01089a60-2aa5-4c4d-bfb9-73c2c0ef998a,2025-04-22,29
0,RBTRdQ,easy-acorn-key,2025-02-06 23:12:49.200,12.0,2025-02-06 23:12:56.503,600,m,acorn,key,acorn,where,easy,2,3.1567480000000003,4.136068,0.176,45,38 weeks,en he pes,,3bd853af-2ac7-43f0-8ce6-edf63f9d1a73,2025-02-06,29
0,34XMAG,easy-squirrel-eagle-distractor,2025-04-28 14:15:29.817,131.0,2025-04-28 14:15:37.210,480,m,squirrel,eagle,eagle,look_at,easy-distractor,2,3.303748,4.283068,0.323,45,40 or more weeks,en,,a184c4f9-972e-4e15-8149-4dc1ae648b2e,2025-04-28,29
0,dAB5MR,easy-turkey-swan,2025-02-08 17:04:30.471,4.0,2025-02-08 17:04:37.745,600,m,turkey,swan,turkey,find,easy,2,3.2257480000000003,4.205068000000001,0.245,45,36 weeks,en,,e618e6b0-baf9-45fa-8c94-c27c5d5534b8,2025-02-08,57
0,dKKWAR,easy-potato-glasses-distractor,2025-01-23 19:31:21.139,3.0,2025-01-23 19:31:28.504,450,m,glasses,potato,glasses,find,easy-distractor,2,3.1607480000000003,4.140068,0.18,45,40 or more weeks,en,,6b53f3dc-788b-4654-ad64-1a4e65524a2e,2025-01-23,29
0,NPV5EF,hard-turtle-frog,2025-01-23 18:05:28.728,5.0,2025-01-23 18:05:35.992,570,m,frog,turtle,turtle,find,hard,2,3.2497480000000003,4.229068,0.269,45,39 weeks,en hak cmn ru,,a0d83309-bed9-4308-8579-874ebe36d48a,2025-01-23,29
0,cGPd3U,hard-cheese-butter,2025-02-09 00:29:56.285,58.0,2025-02-09 00:30:03.615,720,m,cheese,butter,cheese,see,hard,2,3.1487480000000003,4.128068000000001,0.168,45,39 weeks,en,,9e6a4f79-8ec3-4641-9253-daacbe3934b9,2025-02-09,29
0,JULN7W,easy-squirrel-eagle,2025-02-01 23:27:44.118,2.0,2025-02-01 23:27:51.360,420,f,eagle,squirrel,squirrel,find,easy,2,3.127748,4.107068,0.147,45,39 weeks,en cmn,,8ecb7571-6c40-4b7f-a729-17885f47cb89,2025-02-01,29
0,HEYJKC,hard-cheese-butter-distractor,2025-01-27 14:05:17.042,109.0,2025-01-27 14:05:24.414,600,m,butter,cheese,butter,see,hard-distractor,2,3.234748,4.214068,0.254,45,39 weeks,en,,1f916831-5bf5-4055-b24e-ad5d54c9d973,2025-01-27,29
0,YdTQWK,hard-snail-worm,2025-02-02 15:17:36.825,1.0,2025-02-02 15:17:44.111,480,f,snail,worm,snail,look_at,hard,2,3.1367480000000003,4.016907000000001,0.156,45,39 weeks,en es,,edb33a38-6407-4209-bfca-b7631bb20c59,2025-02-02,29
0,R6N65Q,easy-bulldozer-orange,2025-01-27 23:55:44.650,107.0,2025-01-27 23:55:51.994,540,m,orange,bulldozer,bulldozer,look_at,easy,2,3.210748,4.333515,0.23,45,40 or more weeks,en,,674e1a3e-6af5-42a5-884e-e3b7e1ba6a3b,2025-01-27,29
0,WPc43L,easy-snail-cow,2025-02-03 15:40:31.978,2.0,2025-02-03 15:40:39.241,450,f,cow,snail,snail,find,easy,2,3.1087480000000003,3.988907,0.128,45,38 weeks,en,,8d774ab2-69c8-4171-aff3-ecc900ec483d,2025-02-03,29
0,NP4PXK,easy-cheese-mud,2025-02-08 19:21:55.339,173.0,2025-02-08 19:22:02.786,570,f,mud,cheese,cheese,where,easy,2,3.146748,4.126068,0.166,45,39 weeks,en es,,a9c1932a-e9de-4a1d-8efe-f1bf777cbac5,2025-02-08,31
0,KSHNP3,hard-squirrel-monkey-distractor,2025-02-02 23:12:10.864,248.0,2025-02-02 23:12:18.612,660,f,squirrel,monkey,monkey,see,hard-distractor,2,3.1697480000000002,4.149068,0.189,45,40 or more weeks,en es,,16560331-079e-453e-ada2-165197921c8b,2025-02-02,29
0,WEPA4S,easy-turtle-horse-distractor,2025-04-19 12:30:48.126,80.0,2025-04-19 12:30:55.462,750,f,horse,turtle,horse,where,easy-distractor,2,3.149748,4.029907000000001,0.169,45,40 or more weeks,en,,170b0e73-6a92-49f3-9b05-24fcdc0fbae2,2025-04-19,29
0,3ZVRXV,easy-cheese-mud,2025-02-09 02:00:13.078,4.0,2025-02-09 02:00:20.326,630,f,cheese,mud,cheese,where,easy,2,3.146748,4.126068,0.166,45,39 weeks,en ko,,8d6cd663-ea7c-41f3-ac8d-0911e61e5c49,2025-02-09,29
0,BNGJFC,hard-squirrel-monkey-distractor,2025-02-03 16:00:07.383,2.0,2025-02-03 16:00:14.673,540,m,monkey,squirrel,monkey,where,hard-distractor,2,3.114748,4.094068,0.134,45,39 weeks,en,,964e9540-ff20-4c1c-b51f-1d905c31b764,2025-02-03,29
0,MDcFCL,hard-bulldozer-tractor,2025-02-05 00:55:23.779,130.0,2025-02-05 00:55:31.140,630,m,bulldozer,tractor,bulldozer,find,hard,2,3.163748,4.286515,0.183,45,37 weeks,en,,a8c2cf06-6ff6-450b-881c-acf04edc9003,2025-02-05,29
0,S3RELX,easy-potato-glasses-distractor,2025-04-17 12:44:47.283,225.0,2025-04-17 12:44:54.761,660,m,glasses,potato,glasses,where,easy-distractor,2,3.1207480000000003,4.100068,0.14,45,38 weeks,en,,991a3234-7636-4f42-9c86-367f53eede78,2025-04-17,58
0,CZREZ7,easy-snail-cow-distractor,2025-04-28 20:33:03.303,502.0,2025-04-28 20:33:11.049,750,f,cow,snail,cow,see,easy-distractor,2,3.1847480000000004,4.064907000000001,0.204,45,39 weeks,en,,e1ad87bf-bfd2-4b0c-882b-9353e1f39649,2025-04-28,29
0,SCRJ5c,hard-turkey-goat-distractor,2025-02-10 15:36:27.156,444.0,2025-02-10 15:36:34.849,690,m,turkey,goat,goat,find,hard-distractor,2,3.167748,4.047907,0.187,45,40 or more weeks,en,,3bab82eb-fbbc-4c48-8902-5cef1907d1bd,2025-02-10,57
0,ZLVdS4,hard-turtle-frog-distractor,2025-04-27 23:36:41.307,743.0,2025-04-27 23:36:49.313,450,f,turtle,frog,frog,find,hard-distractor,2,3.127748,4.007907,0.147,45,Not sure or prefer not to answer,en yue,,1e15af21-4b44-440c-9736-9d3bed4bf71b,2025-04-27,29
0,7Cd6EE,hard-potato-pot,2025-02-05 01:26:16.824,55.0,2025-02-05 01:26:24.138,570,f,pot,potato,potato,where,hard,2,3.210748,4.333515,0.23,45,39 weeks,en,,eb1b80a3-31b8-48cf-b1d6-d3c26bd1eb28,2025-02-05,29
0,A75AKX,easy-turtle-horse,2025-04-25 17:54:43.366,3.0,2025-04-25 17:54:50.659,600,f,horse,turtle,turtle,where,easy,2,3.231748,4.211068,0.251,45,39 weeks,en,,ae836f56-4881-4641-ab1b-5783c89e67ec,2025-04-25,29
0,UJTWFP,hard-acorn-coconut,2025-02-07 15:53:23.943,69.0,2025-02-07 15:53:31.267,600,f,acorn,coconut,acorn,find,hard,2,3.216748,4.196068,0.236,45,39 weeks,en he,,b1622f78-65f6-4bb6-bbfc-179d0737c728,2025-02-07,57
0,4NMBBT,easy-turtle-horse-distractor,2025-02-05 01:01:37.120,167.0,2025-02-05 01:01:44.535,420,f,turtle,horse,horse,look_at,easy-distractor,2,3.149748,4.029907000000001,0.169,45,37 weeks,en,,e802e2a4-ef81-4cd4-b0fe-11ca3fb6651f,2025-02-05,29
0,CN4VBX,easy-turkey-swan-distractor,2025-02-07 15:43:52.418,57.0,2025-02-07 15:43:59.749,510,m,turkey,swan,swan,look_at,easy-distractor,2,3.145748,4.025907,0.165,45,37 weeks,en,,a625f925-8580-4c3f-b66f-b4f9f12d2e8f,2025-02-07,29
0,6THVBG,hard-turtle-frog-distractor,2025-01-12 15:23:11.325,3.0,2025-01-12 15:23:18.588,510,f,frog,turtle,frog,where,hard-distractor,2,3.182748,4.062907,0.202,45,39 weeks,en,,cdd15fbc-a924-4aa7-a5bf-73d481f54ec3,2025-01-12,29
0,RBNPDB,easy-bulldozer-orange-distractor,2025-01-31 23:43:31.917,279.0,2025-01-31 23:43:39.460,570,f,orange,bulldozer,orange,see,easy-distractor,2,3.1967480000000004,4.176068000000001,0.216,45,40 or more weeks,en am es tl,,c2fbc555-8a1e-410c-b0ed-d24245b44060,2025-01-31,29
0,CLHZRF,easy-snail-cow,2025-01-28 15:18:19.549,59.0,2025-01-28 15:18:26.890,570,m,cow,snail,snail,see,easy,2,3.1087480000000003,3.988907,0.128,45,37 weeks,en it,,dc0d23a4-2fb9-494b-94d0-68da3f5ab9a1,2025-01-28,29
0,QGVDBW,easy-acorn-key-distractor,2025-01-27 15:00:54.126,559.0,2025-01-27 15:01:01.937,480,m,acorn,key,key,look_at,easy-distractor,2,3.275748,4.155907,0.295,45,40 or more weeks,en ru,,5cb13a72-f0ff-4880-9ecc-8084a1c8a89c,2025-01-27,29
0,65BCCW,hard-potato-pot-distractor,2025-04-28 14:34:26.111,1.0,2025-04-28 14:34:33.371,480,f,pot,potato,pot,see,hard-distractor,2,3.238748,4.118907,0.258,45,39 weeks,en,,5decc04d-35cc-4d2f-a384-218218eadc3f,2025-04-28,29
0,4UU2UH,easy-cheese-mud-distractor,2025-02-09 19:58:23.865,125.0,2025-02-09 19:58:31.260,720,f,mud,cheese,mud,look_at,easy-distractor,2,3.135748,4.015907,0.155,45,39 weeks,en,,2af70642-ac08-49c0-9298-3f62b61f44c8,2025-02-09,29
0,F3CcKG,easy-potato-glasses,2025-02-01 18:02:42.562,6.0,2025-02-01 18:02:49.801,720,m,potato,glasses,potato,look_at,easy,2,3.210748,4.333515,0.23,45,40 or more weeks,en,,dfae73c3-0634-46a6-b623-5ad02516b8ff,2025-02-01,29
0,VcKZT3,easy-bulldozer-orange-distractor,2025-01-28 02:55:01.600,7.0,2025-01-28 02:55:08.875,690,f,bulldozer,orange,orange,where,easy-distractor,2,3.175748,4.155068,0.195,45,39 weeks,en,,89cb4e95-717b-4e7d-aa42-eaec9890061e,2025-01-28,29
0,KQVXY5,hard-turtle-frog-distractor,2025-01-31 21:44:55.376,150.0,2025-01-31 21:45:02.764,540,m,turtle,frog,frog,find,hard-distractor,2,3.127748,4.007907,0.147,45,40 or more weeks,en,,9ca612b6-91d6-42da-a2ea-3a294b1ca4ac,2025-01-31,29
0,DAPGVL,easy-squirrel-eagle-distractor,2025-02-01 22:17:46.529,207.0,2025-02-01 22:17:53.977,690,f,squirrel,eagle,eagle,look_at,easy-distractor,2,3.303748,4.283068,0.323,45,37 weeks,en cmn,,f4deb413-b421-43fd-becb-64537be28639,2025-02-01,29
0,UXd4FA,hard-potato-pot-distractor,2025-03-23 07:41:19.965,331.0,2025-03-23 07:41:27.550,720,m,pot,potato,pot,where,hard-distractor,2,3.308748,4.188907,0.328,45,Not sure or prefer not to answer,en,,7518eb3c-8fec-449a-8e16-a988e10de7cb,2025-03-23,29
0,6MV5KC,hard-squirrel-monkey,2025-04-02 15:09:26.051,4.0,2025-04-02 15:09:27.314,450,f,squirrel,monkey,squirrel,see,hard,2,3.127748,4.107068,0.147,45,39 weeks,en,,af370f0a-77f9-4501-a827-a42b4565024e,2025-04-02,29
0,QEKHZQ,hard-potato-pot,2025-01-26 21:21:06.403,3.0,2025-01-26 21:21:13.646,480,f,pot,potato,potato,find,hard,2,3.222748,4.345515000000001,0.242,45,40 or more weeks,en vi,,86939ad1-b73e-471d-947b-7ff6e661b930,2025-01-26,29
0,UPPXZL,hard-bulldozer-tractor,2025-03-18 00:42:32.571,2.0,2025-03-18 00:42:39.866,630,m,tractor,bulldozer,bulldozer,look_at,hard,2,3.210748,4.333515,0.23,45,39 weeks,en gu hi,,bee64ad5-1067-479c-9755-cd9742496b26,2025-03-18,29
0,cU5LML,easy-turtle-horse-distractor,2025-02-15 19:55:35.890,1.0,2025-02-15 19:55:43.171,690,f,horse,turtle,horse,look_at,easy-distractor,2,3.149748,4.029907000000001,0.169,45,40 or more weeks,en cmn,,c71b94d9-e832-4a7d-aa14-761e267b5d00,2025-02-15,29
0,UQBHFH,hard-turkey-goat-distractor,2025-01-24 14:15:35.142,47.0,2025-01-24 14:15:42.407,510,f,turkey,goat,goat,look_at,hard-distractor,2,3.183748,4.063907,0.203,45,40 or more weeks,en fr es,,0db016ce-23be-46ba-872d-8fcf885a1baa,2025-01-24,29
0,YGJXVW,hard-squirrel-monkey-distractor,2025-02-27 18:34:57.040,55.0,2025-02-27 18:35:04.329,480,m,squirrel,monkey,monkey,find,hard-distractor,2,3.1697480000000002,4.149068,0.189,45,40 or more weeks,en,,d8b50e0c-63e3-4aac-8c6e-69951bd27cf9,2025-02-27,29
0,DAAKc6,hard-potato-pot,2025-03-07 01:11:04.009,5.0,2025-03-07 01:11:11.288,660,f,pot,potato,potato,see,hard,2,3.222748,4.345515000000001,0.242,45,39 weeks,en,,4d4feead-14ef-4c4c-8557-466f32ee715b,2025-03-07,29
0,FFMdYB,hard-turkey-goat,2025-02-22 03:45:30.699,2.0,2025-02-22 03:45:37.966,420,f,turkey,goat,turkey,find,hard,2,3.2257480000000003,4.205068000000001,0.245,45,Not sure or prefer not to answer,en gu hi,,69acab62-cdf0-4f1a-89e7-3b33bd1f9a08,2025-02-22,29
0,S6YTLA,hard-squirrel-monkey-distractor,2025-02-20 15:51:35.056,414.0,2025-02-20 15:51:42.715,780,f,monkey,squirrel,monkey,find,hard-distractor,2,3.1697480000000002,4.149068,0.189,45,39 weeks,en,,d1880f77-a687-401f-ab85-9bd0e8dad6e9,2025-02-20,29
0,NHCBZN,easy-turkey-swan-distractor,2025-02-12 20:15:22.190,236.0,2025-02-12 20:15:29.670,450,f,turkey,swan,swan,see,easy-distractor,2,3.110748,3.990907,0.13,45,38 weeks,en it es yue,,96b61dc5-1e2c-4f4f-821e-bc515611a2d5,2025-02-12,29
0,QWGKVS,hard-turkey-goat,2025-01-24 16:58:34.013,30.0,2025-01-24 16:58:41.309,750,m,turkey,goat,turkey,where,hard,2,3.224748,4.2040679999999995,0.244,45,39 weeks,en,,a6ee6307-f923-4694-83b0-7dce9569986b,2025-01-24,29
0,ACW6AZ,easy-turkey-swan-distractor,2025-01-26 17:11:07.179,55.0,2025-01-26 17:11:14.509,630,f,swan,turkey,swan,find,easy-distractor,2,3.110748,3.990907,0.13,45,39 weeks,en egy,,88a911ce-c055-430b-bb5a-19f06589670b,2025-01-26,29
0,5FL7D7,hard-potato-pot-distractor,2025-04-10 00:09:19.367,81.0,2025-04-10 00:09:26.704,420,f,potato,pot,pot,see,hard-distractor,2,3.238748,4.118907,0.258,45,40 or more weeks,en,,699257f5-40d5-447e-938e-1cec2c2f5eae,2025-04-10,29
0,K6A5TN,easy-bulldozer-orange-distractor,2025-04-03 17:49:32.733,14.0,2025-04-03 17:49:40.050,420,m,bulldozer,orange,orange,find,easy-distractor,2,3.1967480000000004,4.176068000000001,0.216,45,40 or more weeks,en,,cdb76697-00da-4237-b93e-fab20fe0d3f8,2025-04-03,29
0,TUFKTQ,hard-squirrel-monkey-distractor,2025-01-25 19:05:45.256,3.0,2025-01-25 19:05:52.544,450,f,squirrel,monkey,monkey,see,hard-distractor,2,3.1697480000000002,4.149068,0.189,45,39 weeks,en,,32b5a68a-8036-4f68-a87e-80b87f230fa5,2025-01-25,29
0,UUQJAd,hard-bulldozer-tractor,2025-01-24 13:31:37.772,150.0,2025-01-24 13:31:45.170,570,f,bulldozer,tractor,bulldozer,find,hard,2,3.163748,4.286515,0.183,45,38 weeks,en fr,,ed948f43-ff44-42bf-9dcc-3de7362ae714,2025-01-24,29
0,GDELYS,easy-turkey-swan,2025-03-06 04:03:01.189,3.0,2025-03-06 04:03:08.410,660,m,turkey,swan,turkey,find,easy,2,3.2257480000000003,4.205068000000001,0.245,45,38 weeks,en,,9cf0b450-e37a-4b43-8589-b0c106a5e696,2025-03-06,29
0,66CcQ6,easy-cheese-mud-distractor,2025-03-18 14:32:35.124,231.0,2025-03-18 14:32:42.624,510,m,cheese,mud,mud,find,easy-distractor,2,3.125748,4.0059070000000006,0.145,45,40 or more weeks,en,,1567725a-0dc7-493a-9530-52145cba1b0b,2025-03-18,29
0,FXVSF2,hard-potato-pot,2025-03-20 20:46:02.726,129.0,2025-03-20 20:46:10.089,420,f,potato,pot,potato,where,hard,2,3.210748,4.333515,0.23,45,38 weeks,en,,29ddca15-4866-4f01-ac80-609ca1fa7db0,2025-03-20,29
0,SCRJ5c,hard-potato-pot-distractor,2025-03-23 14:49:49.858,260.0,2025-03-23 14:49:57.380,750,m,pot,potato,pot,see,hard-distractor,2,3.238748,4.118907,0.258,45,40 or more weeks,en,,4e7ecbce-f721-4963-9dba-60532bd92298,2025-03-23,58
0,JRXY5M,easy-bulldozer-orange,2025-04-04 12:45:58.650,245.0,2025-04-04 12:46:06.118,450,m,bulldozer,orange,bulldozer,find,easy,2,3.163748,4.286515,0.183,45,40 or more weeks,en es,,bc913479-ca41-45e3-9710-ee26e027e4e9,2025-04-04,29
0,GNXMNQ,easy-cheese-mud,2025-01-24 00:48:26.551,63.0,2025-01-24 00:48:33.860,660,m,cheese,mud,cheese,look_at,easy,2,3.146748,4.126068,0.166,45,37 weeks,en te ur,,f733d8ce-4a10-4a60-800d-213196756910,2025-01-24,29
0,CKRG26,easy-turtle-horse,2025-01-26 01:34:53.505,275.0,2025-01-26 01:35:01.124,630,f,horse,turtle,turtle,look_at,easy,2,3.231748,4.211068,0.251,45,40 or more weeks,en,,e35fb20d-e313-4b9b-afb2-93ddb0b40767,2025-01-26,29
0,7N3XQA,hard-acorn-coconut,2025-02-19 21:03:01.448,173.0,2025-02-19 21:03:08.966,750,m,acorn,coconut,acorn,find,hard,2,3.216748,4.196068,0.236,45,37 weeks,en,,53de23b2-0f5b-4a17-97a5-df8008a288e3,2025-02-19,29
0,YXBLJV,hard-bulldozer-tractor-distractor,2025-02-15 12:09:19.831,8.0,2025-02-15 12:09:27.116,750,m,bulldozer,tractor,tractor,look_at,hard-distractor,2,3.1727480000000003,4.152068,0.192,45,40 or more weeks,en,,b6cc8557-d7dc-4ec1-afe4-8e23c4456059,2025-02-15,29
0,VcY4SP,hard-snail-worm-distractor,2025-03-19 20:03:05.529,18.0,2025-03-19 20:03:12.847,480,m,worm,snail,worm,see,hard-distractor,2,3.182748,4.062907,0.202,45,39 weeks,en,,d9f74b2d-0075-4753-a47a-bcf8a89cf38e,2025-03-19,29
0,HZ7dK6,easy-turkey-swan-distractor,2025-03-08 16:32:33.883,5.0,2025-03-08 16:32:41.138,420,m,turkey,swan,swan,find,easy-distractor,2,3.110748,3.990907,0.13,45,39 weeks,en,,d37edb0b-73f7-44f6-9331-f774eb6adcc6,2025-03-08,29
0,RR6HQX,easy-turtle-horse,2025-03-29 19:26:51.929,1.0,2025-03-29 19:26:59.156,570,f,turtle,horse,turtle,look_at,easy,2,3.231748,4.211068,0.251,45,39 weeks,en,,28b3a45a-6853-44f0-ac52-d5d3102cd4df,2025-03-29,29
0,M63GEd,hard-bulldozer-tractor-distractor,2025-01-25 18:10:52.887,8.0,2025-01-25 18:11:00.298,660,f,bulldozer,tractor,tractor,see,hard-distractor,2,3.1647480000000003,4.144068000000001,0.184,45,38 weeks,en,,5420ba70-3eca-4171-a82a-24753823e066,2025-01-25,29
0,dAB5MR,hard-bulldozer-tractor,2025-04-06 16:26:47.630,12.0,2025-04-06 16:26:54.961,630,m,bulldozer,tractor,bulldozer,where,hard,2,3.210748,4.333515,0.23,45,36 weeks,en,,04f6fd29-cd62-4a2d-a723-b2bc4ab08084,2025-04-06,58
0,VcAPSU,hard-cheese-butter,2025-03-03 22:42:30.459,146.0,2025-03-03 22:42:37.871,480,f,cheese,butter,cheese,look_at,hard,2,3.146748,4.126068,0.166,45,40 or more weeks,en,,56e766ac-7a3f-41aa-b2cd-eee98178bf8c,2025-03-03,29
0,6AZCPT,easy-bulldozer-orange-distractor,2025-02-24 16:05:46.310,165.0,2025-02-24 16:05:53.755,540,m,bulldozer,orange,orange,find,easy-distractor,2,3.1967480000000004,4.176068000000001,0.216,45,38 weeks,en,,b0ee04b6-15f6-4aeb-ae1b-f16e67492db0,2025-02-24,29
0,XKF6M5,hard-snail-worm,2025-03-22 18:35:49.584,252.0,2025-03-22 18:35:57.092,660,f,worm,snail,snail,see,hard,2,3.1087480000000003,3.988907,0.128,45,38 weeks,en,,5fcf6ef9-8388-45b7-8e37-01759d473099,2025-03-22,29
0,cSSE5C,easy-turtle-horse-distractor,2025-04-12 14:28:46.025,138.0,2025-04-12 14:28:53.447,690,m,horse,turtle,horse,find,easy-distractor,2,3.175748,4.055907,0.195,45,39 weeks,en,,cd14f367-3cf3-4998-bb9b-b458a8a2f768,2025-04-12,29
0,QRSMFY,hard-turkey-goat,2025-02-18 22:51:18.624,15.0,2025-02-18 22:51:25.947,600,m,goat,turkey,turkey,look_at,hard,2,3.224748,4.2040679999999995,0.244,45,38 weeks,en,,81d90cdc-25b2-47ae-bb4c-de119f41da2d,2025-02-18,29
0,ZFCXP3,easy-potato-glasses-distractor,2025-03-10 15:05:37.352,185.0,2025-03-10 15:05:44.768,690,f,glasses,potato,glasses,see,easy-distractor,2,3.1607480000000003,4.140068,0.18,45,40 or more weeks,en,,85258b1c-524e-4169-9fea-35448399903b,2025-03-10,29
0,4GSNJd,easy-squirrel-eagle-distractor,2025-02-27 22:29:53.260,163.0,2025-02-27 22:30:00.651,570,m,eagle,squirrel,eagle,see,easy-distractor,2,3.283748,4.2630680000000005,0.303,45,38 weeks,en,,1423de21-75e3-422e-b241-aaece3a36889,2025-02-27,29
0,SYJKCA,hard-squirrel-monkey-distractor,2025-03-09 23:57:34.632,5.0,2025-03-09 23:57:41.892,660,f,monkey,squirrel,monkey,where,hard-distractor,2,3.114748,4.094068,0.134,45,40 or more weeks,en,,e10e4ff9-dbf8-4330-9dc9-906546e96584,2025-03-09,29
0,5QCS4M,easy-potato-glasses,2025-01-25 20:53:34.448,14.0,2025-01-25 20:53:41.730,750,f,glasses,potato,potato,find,easy,2,3.222748,4.345515000000001,0.242,45,39 weeks,en ko,,1caea2e7-e806-4892-8933-0487a1a5a171,2025-01-25,29
0,MNCD32,hard-potato-pot,2025-02-11 22:02:31.053,159.0,2025-02-11 22:02:38.456,630,f,potato,pot,potato,see,hard,2,3.222748,4.345515000000001,0.242,45,40 or more weeks,en,,d4906b37-d14d-4d0e-b628-f27a731a5eb1,2025-02-11,29
0,d4MHUS,hard-potato-pot,2025-02-28 20:57:05.543,4.0,2025-02-28 20:57:12.826,450,f,potato,pot,potato,find,hard,2,3.222748,4.345515000000001,0.242,45,39 weeks,en,,68f2509c-291a-4ff0-ae42-fcffd6f55551,2025-02-28,29
0,FHRCdd,hard-turkey-goat-distractor,2025-01-24 17:33:58.966,91.0,2025-01-24 17:34:06.272,540,m,turkey,goat,goat,see,hard-distractor,2,3.167748,4.047907,0.187,45,39 weeks,en ur,,8786c51c-4952-45a5-9e3d-f8563917b968,2025-01-24,29
0,7CHXCS,hard-snail-worm-distractor,2025-02-12 01:00:39.040,86.0,2025-02-12 01:00:46.364,540,f,snail,worm,worm,find,hard-distractor,2,3.182748,4.062907,0.202,45,37 weeks,en,,ce0396c0-80e8-4fa1-9157-e78428efcfbd,2025-02-12,57
0,UJTWFP,hard-squirrel-monkey,2025-03-26 13:52:35.344,54.0,2025-03-26 13:52:42.656,660,f,monkey,squirrel,squirrel,see,hard,2,3.127748,4.107068,0.147,45,39 weeks,en he,,ae351cee-7994-477b-862e-fdf764ad720e,2025-03-26,58
0,3EXdF6,hard-squirrel-monkey,2025-03-23 14:30:48.344,53.0,2025-03-23 14:30:55.972,720,m,squirrel,monkey,squirrel,where,hard,2,3.090748,4.070068,0.11,45,40 or more weeks,en,,b1fbc544-e3a9-45ca-8cbc-bcbe049c5d3f,2025-03-23,29
0,CGR327,hard-cheese-butter-distractor,2025-02-19 16:58:38.828,4.0,2025-02-19 16:58:46.806,630,f,butter,cheese,butter,find,hard-distractor,2,3.234748,4.214068,0.254,45,39 weeks,en th,,95a4d0da-0784-4121-a461-16d38094a86b,2025-02-19,29
0,Q7KRZ3,easy-turtle-horse-distractor,2025-02-22 17:57:01.458,2.0,2025-02-22 17:57:08.744,720,m,turtle,horse,horse,find,easy-distractor,2,3.175748,4.055907,0.195,45,39 weeks,en,,3aed01ae-88ed-460b-b266-3178560e332a,2025-02-22,29
0,UTFDcS,hard-turkey-goat,2025-03-13 01:02:34.842,2.0,2025-03-13 01:02:42.073,480,f,goat,turkey,turkey,find,hard,2,3.2257480000000003,4.205068000000001,0.245,45,40 or more weeks,en cmn es,,a60a9c8c-517d-4b44-a95c-86aae9d01c63,2025-03-13,29
0,YYLcXY,hard-potato-pot,2025-04-12 17:27:23.850,75.0,2025-04-12 17:27:31.166,690,m,potato,pot,potato,see,hard,2,3.222748,4.345515000000001,0.242,45,37 weeks,en hi,,417eb4be-88fe-4b1e-b998-789eae7d9fb0,2025-04-12,29
0,LcU5QM,easy-turtle-horse-distractor,2025-02-11 22:18:07.040,6.0,2025-02-11 22:18:14.305,570,m,turtle,horse,horse,look_at,easy-distractor,2,3.149748,4.029907000000001,0.169,45,39 weeks,en yue,,dd20402d-7767-4bc3-985e-78f941204ab5,2025-02-11,29
0,d4HUR3,easy-potato-glasses,2025-01-24 02:52:14.690,3.0,2025-01-24 02:52:21.954,480,f,glasses,potato,potato,find,easy,2,3.222748,4.345515000000001,0.242,45,39 weeks,en,,8e8651da-6f9b-4841-b674-c7b51456c4ad,2025-01-24,29
0,7CHXCS,easy-acorn-key,2025-02-19 17:47:34.386,5.0,2025-02-19 17:47:41.633,570,f,key,acorn,acorn,where,easy,2,3.1567480000000003,4.136068,0.176,45,37 weeks,en,,48b59d61-75ad-435e-a172-fd53a94dbd09,2025-02-19,58
0,45GJQ3,hard-squirrel-monkey,2025-04-05 17:14:53.449,1.0,2025-04-05 17:15:00.706,450,f,squirrel,monkey,squirrel,where,hard,2,3.090748,4.070068,0.11,45,38 weeks,en,,feb5d5c4-41ac-4308-9f3e-e8d03025f7c8,2025-04-05,29
0,QGTESM,easy-acorn-key,2025-01-25 17:30:09.963,11.0,2025-01-25 17:30:17.316,630,m,key,acorn,acorn,look_at,easy,2,3.1567480000000003,4.136068,0.176,45,39 weeks,en,,cdf9a4ce-0b98-4ade-b426-d489b5834079,2025-01-25,29
0,YWdUAL,easy-potato-glasses-distractor,2025-02-25 17:50:57.669,265.0,2025-02-25 17:51:05.186,690,m,glasses,potato,glasses,look_at,easy-distractor,2,3.1207480000000003,4.100068,0.14,45,38 weeks,en pl,,25b2b07e-8540-45b0-a87d-07905468722f,2025-02-25,29
