frame,lookType_coded,time_ms,confidence,group,Trials.trialID,SubjectInfo.subjID
120,right,6479,0.8396095633506775,11,easy-potato-glasses,AWMRW7
121,left,6559,0.863612174987793,12,easy-potato-glasses,AWMRW7
122,away,6623,-1.0,13,easy-potato-glasses,AWMRW7
123,away,6655,-1.0,13,easy-potato-glasses,AWMRW7
124,away,6719,-1.0,13,easy-potato-glasses,AWMRW7
125,away,6783,-1.0,13,easy-potato-glasses,AWMRW7
1,away,0,-1.0,1,easy-turkey-swan-distractor,M7RZU2
2,away,33,-1.0,1,easy-turkey-swan-distractor,M7RZU2
3,away,66,-1.0,1,easy-turkey-swan-distractor,M7RZU2
4,away,100,-1.0,1,easy-turkey-swan-distractor,M7RZU2
5,right,133,0.9320643544197083,2,easy-turkey-swan-distractor,M7RZU2
6,right,166,0.6712548136711121,2,easy-turkey-swan-distractor,M7RZU2
7,right,200,0.98246830701828,2,easy-turkey-swan-distractor,M7RZU2
8,right,233,0.9600574970245361,2,easy-turkey-swan-distractor,M7RZU2
9,right,266,0.9946492314338684,2,easy-turkey-swan-distractor,M7RZU2
10,right,300,0.9983103275299072,2,easy-turkey-swan-distractor,M7RZU2
11,right,333,0.9984442591667175,2,easy-turkey-swan-distractor,M7RZU2
12,right,366,0.9994437098503113,2,easy-turkey-swan-distractor,M7RZU2
13,right,400,0.9992207288742065,2,easy-turkey-swan-distractor,M7RZU2
14,right,433,0.9995749592781067,2,easy-turkey-swan-distractor,M7RZU2
15,right,466,0.99932861328125,2,easy-turkey-swan-distractor,M7RZU2
16,right,500,0.9993687272071838,2,easy-turkey-swan-distractor,M7RZU2
17,right,533,0.9993616938591003,2,easy-turkey-swan-distractor,M7RZU2
18,right,566,0.9985246062278748,2,easy-turkey-swan-distractor,M7RZU2
19,right,600,0.9984127283096313,2,easy-turkey-swan-distractor,M7RZU2
20,right,633,0.9986341595649719,2,easy-turkey-swan-distractor,M7RZU2
21,right,666,0.9982435703277588,2,easy-turkey-swan-distractor,M7RZU2
22,right,700,0.996749997138977,2,easy-turkey-swan-distractor,M7RZU2
23,right,733,0.9963950514793396,2,easy-turkey-swan-distractor,M7RZU2
24,right,766,0.9969378709793091,2,easy-turkey-swan-distractor,M7RZU2
25,right,800,0.9955756664276123,2,easy-turkey-swan-distractor,M7RZU2
26,right,833,0.9933561086654663,2,easy-turkey-swan-distractor,M7RZU2
27,right,866,0.9961636066436768,2,easy-turkey-swan-distractor,M7RZU2
28,right,900,0.9936811923980713,2,easy-turkey-swan-distractor,M7RZU2
29,right,933,0.996802568435669,2,easy-turkey-swan-distractor,M7RZU2
30,right,966,0.9910919070243835,2,easy-turkey-swan-distractor,M7RZU2
31,right,1000,0.9963598847389221,2,easy-turkey-swan-distractor,M7RZU2
32,right,1033,0.9933829307556152,2,easy-turkey-swan-distractor,M7RZU2
33,right,1066,0.9971498847007751,2,easy-turkey-swan-distractor,M7RZU2
34,right,1100,0.9914719462394714,2,easy-turkey-swan-distractor,M7RZU2
35,right,1133,0.9981441497802734,2,easy-turkey-swan-distractor,M7RZU2
36,right,1166,0.9961645603179932,2,easy-turkey-swan-distractor,M7RZU2
37,right,1200,0.9989616870880127,2,easy-turkey-swan-distractor,M7RZU2
38,right,1233,0.9968461394309998,2,easy-turkey-swan-distractor,M7RZU2
39,right,1266,0.9951165914535522,2,easy-turkey-swan-distractor,M7RZU2
40,right,1300,0.9845752716064453,2,easy-turkey-swan-distractor,M7RZU2
41,right,1333,0.97060227394104,2,easy-turkey-swan-distractor,M7RZU2
42,right,1366,0.9445582628250122,2,easy-turkey-swan-distractor,M7RZU2
43,right,1400,0.7695222496986389,2,easy-turkey-swan-distractor,M7RZU2
44,right,1433,0.6905547976493835,2,easy-turkey-swan-distractor,M7RZU2
45,left,1466,0.77158123254776,3,easy-turkey-swan-distractor,M7RZU2
46,left,1500,0.6336168646812439,3,easy-turkey-swan-distractor,M7RZU2
47,left,1533,0.9358523488044739,3,easy-turkey-swan-distractor,M7RZU2
48,left,1566,0.9590502381324768,3,easy-turkey-swan-distractor,M7RZU2
49,left,1600,0.9602725505828857,3,easy-turkey-swan-distractor,M7RZU2
50,left,1633,0.9535484313964844,3,easy-turkey-swan-distractor,M7RZU2
51,left,1666,0.8955481052398682,3,easy-turkey-swan-distractor,M7RZU2
52,left,1700,0.851476788520813,3,easy-turkey-swan-distractor,M7RZU2
53,away,1733,0.5934888124465942,4,easy-turkey-swan-distractor,M7RZU2
54,left,1766,0.5458132028579712,5,easy-turkey-swan-distractor,M7RZU2
55,away,1800,0.8603933453559875,6,easy-turkey-swan-distractor,M7RZU2
56,away,1833,0.5143231749534607,6,easy-turkey-swan-distractor,M7RZU2
57,away,1866,0.9712583422660828,6,easy-turkey-swan-distractor,M7RZU2
58,away,1900,0.5945356488227844,6,easy-turkey-swan-distractor,M7RZU2
59,away,1933,0.955585777759552,6,easy-turkey-swan-distractor,M7RZU2
60,left,1966,0.6202636957168579,7,easy-turkey-swan-distractor,M7RZU2
61,away,2000,0.9347044825553894,8,easy-turkey-swan-distractor,M7RZU2
62,left,2033,0.6111481785774231,9,easy-turkey-swan-distractor,M7RZU2
63,away,2066,0.756644070148468,10,easy-turkey-swan-distractor,M7RZU2
64,left,2100,0.8511590361595154,11,easy-turkey-swan-distractor,M7RZU2
65,away,2133,0.5038382411003113,12,easy-turkey-swan-distractor,M7RZU2
66,left,2166,0.9206539988517761,13,easy-turkey-swan-distractor,M7RZU2
67,left,2200,0.756491482257843,13,easy-turkey-swan-distractor,M7RZU2
68,left,2233,0.9330042004585266,13,easy-turkey-swan-distractor,M7RZU2
69,left,2266,0.7265876531600952,13,easy-turkey-swan-distractor,M7RZU2
70,left,2300,0.8364394903182983,13,easy-turkey-swan-distractor,M7RZU2
71,right,2333,0.35550621151924133,14,easy-turkey-swan-distractor,M7RZU2
72,left,2366,0.6996405124664307,15,easy-turkey-swan-distractor,M7RZU2
73,right,2400,0.41197091341018677,16,easy-turkey-swan-distractor,M7RZU2
74,left,2433,0.5453494191169739,17,easy-turkey-swan-distractor,M7RZU2
75,right,2466,0.8255930542945862,18,easy-turkey-swan-distractor,M7RZU2
76,right,2500,0.7647984027862549,18,easy-turkey-swan-distractor,M7RZU2
77,right,2533,0.5668821334838867,18,easy-turkey-swan-distractor,M7RZU2
78,away,2566,0.5113896727561951,19,easy-turkey-swan-distractor,M7RZU2
79,right,2600,0.7966123223304749,20,easy-turkey-swan-distractor,M7RZU2
80,away,2633,0.6811623573303223,21,easy-turkey-swan-distractor,M7RZU2
81,away,2666,0.6030276417732239,21,easy-turkey-swan-distractor,M7RZU2
82,away,2700,0.6193099021911621,21,easy-turkey-swan-distractor,M7RZU2
83,away,2733,0.4817941188812256,21,easy-turkey-swan-distractor,M7RZU2
84,away,2766,0.6742258667945862,21,easy-turkey-swan-distractor,M7RZU2
85,away,2800,0.4607289433479309,21,easy-turkey-swan-distractor,M7RZU2
86,away,2833,0.5013608336448669,21,easy-turkey-swan-distractor,M7RZU2
87,left,2866,0.4969634711742401,22,easy-turkey-swan-distractor,M7RZU2
88,left,2900,0.8597405552864075,22,easy-turkey-swan-distractor,M7RZU2
89,left,2933,0.4085559546947479,22,easy-turkey-swan-distractor,M7RZU2
90,left,2966,0.5921007394790649,22,easy-turkey-swan-distractor,M7RZU2
91,right,3000,0.4950709044933319,23,easy-turkey-swan-distractor,M7RZU2
92,left,3033,0.4928053319454193,24,easy-turkey-swan-distractor,M7RZU2
93,right,3066,0.8349388241767883,25,easy-turkey-swan-distractor,M7RZU2
94,right,3100,0.6907243132591248,25,easy-turkey-swan-distractor,M7RZU2
95,right,3133,0.7704455256462097,25,easy-turkey-swan-distractor,M7RZU2
96,right,3166,0.6676030158996582,25,easy-turkey-swan-distractor,M7RZU2
97,right,3200,0.9281405806541443,25,easy-turkey-swan-distractor,M7RZU2
98,right,3233,0.9537877440452576,25,easy-turkey-swan-distractor,M7RZU2
99,right,3266,0.8470297455787659,25,easy-turkey-swan-distractor,M7RZU2
100,right,3300,0.844412624835968,25,easy-turkey-swan-distractor,M7RZU2
101,right,3333,0.8981115818023682,25,easy-turkey-swan-distractor,M7RZU2
102,right,3366,0.7697418928146362,25,easy-turkey-swan-distractor,M7RZU2
103,right,3400,0.5813983678817749,25,easy-turkey-swan-distractor,M7RZU2
104,right,3433,0.6008473634719849,25,easy-turkey-swan-distractor,M7RZU2
105,left,3466,0.5002076029777527,26,easy-turkey-swan-distractor,M7RZU2
106,left,3500,0.5301743149757385,26,easy-turkey-swan-distractor,M7RZU2
107,left,3533,0.8509766459465027,26,easy-turkey-swan-distractor,M7RZU2
108,left,3566,0.83051997423172,26,easy-turkey-swan-distractor,M7RZU2
109,left,3600,0.8739438652992249,26,easy-turkey-swan-distractor,M7RZU2
110,left,3633,0.7641064524650574,26,easy-turkey-swan-distractor,M7RZU2
111,left,3666,0.8642027974128723,26,easy-turkey-swan-distractor,M7RZU2
112,left,3700,0.8036572933197021,26,easy-turkey-swan-distractor,M7RZU2
113,left,3733,0.8605487942695618,26,easy-turkey-swan-distractor,M7RZU2
114,left,3766,0.5413926243782043,26,easy-turkey-swan-distractor,M7RZU2
115,left,3800,0.8152667284011841,26,easy-turkey-swan-distractor,M7RZU2
116,left,3833,0.5633993744850159,26,easy-turkey-swan-distractor,M7RZU2
117,left,3866,0.7907642722129822,26,easy-turkey-swan-distractor,M7RZU2
118,away,3900,0.40066686272621155,27,easy-turkey-swan-distractor,M7RZU2
119,left,3933,0.7318269610404968,28,easy-turkey-swan-distractor,M7RZU2
120,away,3966,0.4302835166454315,29,easy-turkey-swan-distractor,M7RZU2
121,away,4000,0.482790470123291,29,easy-turkey-swan-distractor,M7RZU2
122,away,4033,0.4964281916618347,29,easy-turkey-swan-distractor,M7RZU2
123,away,4066,0.7520313858985901,29,easy-turkey-swan-distractor,M7RZU2
124,away,4100,0.4283808469772339,29,easy-turkey-swan-distractor,M7RZU2
125,away,4133,0.6183796525001526,29,easy-turkey-swan-distractor,M7RZU2
126,away,4166,0.6273499131202698,29,easy-turkey-swan-distractor,M7RZU2
127,away,4200,0.7272228598594666,29,easy-turkey-swan-distractor,M7RZU2
128,away,4233,0.77522212266922,29,easy-turkey-swan-distractor,M7RZU2
129,away,4266,0.6086184978485107,29,easy-turkey-swan-distractor,M7RZU2
130,away,4300,0.7124843001365662,29,easy-turkey-swan-distractor,M7RZU2
131,right,4333,0.41683608293533325,30,easy-turkey-swan-distractor,M7RZU2
132,away,4366,0.6931083798408508,31,easy-turkey-swan-distractor,M7RZU2
133,left,4400,0.7878279089927673,32,easy-turkey-swan-distractor,M7RZU2
134,away,4433,0.5706266164779663,33,easy-turkey-swan-distractor,M7RZU2
135,left,4466,0.8981177806854248,34,easy-turkey-swan-distractor,M7RZU2
136,right,4500,0.3750937581062317,35,easy-turkey-swan-distractor,M7RZU2
137,left,4533,0.904529869556427,36,easy-turkey-swan-distractor,M7RZU2
138,right,4566,0.4044160842895508,37,easy-turkey-swan-distractor,M7RZU2
139,left,4600,0.8558861613273621,38,easy-turkey-swan-distractor,M7RZU2
140,right,4633,0.5508069396018982,39,easy-turkey-swan-distractor,M7RZU2
141,left,4666,0.5804120898246765,40,easy-turkey-swan-distractor,M7RZU2
142,right,4700,0.4439789652824402,41,easy-turkey-swan-distractor,M7RZU2
143,left,4733,0.5763651728630066,42,easy-turkey-swan-distractor,M7RZU2
144,right,4766,0.6660109758377075,43,easy-turkey-swan-distractor,M7RZU2
145,left,4800,0.5220649242401123,44,easy-turkey-swan-distractor,M7RZU2
146,right,4833,0.5613480806350708,45,easy-turkey-swan-distractor,M7RZU2
147,left,4866,0.6760091185569763,46,easy-turkey-swan-distractor,M7RZU2
148,left,4900,0.5279217958450317,46,easy-turkey-swan-distractor,M7RZU2
149,right,4933,0.7769999504089355,47,easy-turkey-swan-distractor,M7RZU2
150,right,4966,0.7244677543640137,47,easy-turkey-swan-distractor,M7RZU2
151,right,5000,0.6867054104804993,47,easy-turkey-swan-distractor,M7RZU2
152,left,5033,0.5278090834617615,48,easy-turkey-swan-distractor,M7RZU2
153,right,5066,0.5103133320808411,49,easy-turkey-swan-distractor,M7RZU2
154,left,5100,0.6305519938468933,50,easy-turkey-swan-distractor,M7RZU2
155,left,5133,0.5639352798461914,50,easy-turkey-swan-distractor,M7RZU2
156,left,5166,0.8995163440704346,50,easy-turkey-swan-distractor,M7RZU2
157,left,5200,0.9071846604347229,50,easy-turkey-swan-distractor,M7RZU2
158,left,5233,0.9623157978057861,50,easy-turkey-swan-distractor,M7RZU2
159,left,5266,0.9828189015388489,50,easy-turkey-swan-distractor,M7RZU2
160,left,5300,0.9889665246009827,50,easy-turkey-swan-distractor,M7RZU2
161,left,5333,0.9918588995933533,50,easy-turkey-swan-distractor,M7RZU2
162,left,5366,0.9700492024421692,50,easy-turkey-swan-distractor,M7RZU2
163,left,5400,0.9869385957717896,50,easy-turkey-swan-distractor,M7RZU2
164,left,5433,0.9200445413589478,50,easy-turkey-swan-distractor,M7RZU2
165,left,5466,0.9232496023178101,50,easy-turkey-swan-distractor,M7RZU2
166,left,5500,0.8709387183189392,50,easy-turkey-swan-distractor,M7RZU2
167,left,5533,0.8247424364089966,50,easy-turkey-swan-distractor,M7RZU2
168,left,5566,0.9037084579467773,50,easy-turkey-swan-distractor,M7RZU2
169,left,5600,0.9216526746749878,50,easy-turkey-swan-distractor,M7RZU2
170,left,5633,0.9117293357849121,50,easy-turkey-swan-distractor,M7RZU2
171,left,5666,0.8864982724189758,50,easy-turkey-swan-distractor,M7RZU2
172,left,5700,0.9027593731880188,50,easy-turkey-swan-distractor,M7RZU2
173,left,5733,0.8537202477455139,50,easy-turkey-swan-distractor,M7RZU2
174,left,5766,0.9124026298522949,50,easy-turkey-swan-distractor,M7RZU2
175,left,5800,0.9471597075462341,50,easy-turkey-swan-distractor,M7RZU2
176,left,5833,0.9559499621391296,50,easy-turkey-swan-distractor,M7RZU2
177,left,5866,0.9716012477874756,50,easy-turkey-swan-distractor,M7RZU2
178,left,5900,0.978513777256012,50,easy-turkey-swan-distractor,M7RZU2
179,left,5933,0.9233033657073975,50,easy-turkey-swan-distractor,M7RZU2
180,left,5966,0.9651226997375488,50,easy-turkey-swan-distractor,M7RZU2
181,left,6000,0.7679242491722107,50,easy-turkey-swan-distractor,M7RZU2
182,left,6033,0.9254971146583557,50,easy-turkey-swan-distractor,M7RZU2
183,left,6066,0.5450030565261841,50,easy-turkey-swan-distractor,M7RZU2
184,left,6100,0.8543527126312256,50,easy-turkey-swan-distractor,M7RZU2
185,left,6133,0.7571938037872314,50,easy-turkey-swan-distractor,M7RZU2
186,left,6166,0.8207027316093445,50,easy-turkey-swan-distractor,M7RZU2
187,left,6200,0.6765208840370178,50,easy-turkey-swan-distractor,M7RZU2
188,left,6233,0.5877754092216492,50,easy-turkey-swan-distractor,M7RZU2
189,left,6266,0.8534277081489563,50,easy-turkey-swan-distractor,M7RZU2
190,away,6300,0.44885140657424927,51,easy-turkey-swan-distractor,M7RZU2
191,left,6333,0.923115611076355,52,easy-turkey-swan-distractor,M7RZU2
192,right,6366,0.3479386866092682,53,easy-turkey-swan-distractor,M7RZU2
193,left,6400,0.935616135597229,54,easy-turkey-swan-distractor,M7RZU2
194,left,6433,0.44283628463745117,54,easy-turkey-swan-distractor,M7RZU2
195,left,6466,0.9145787954330444,54,easy-turkey-swan-distractor,M7RZU2
196,away,6500,0.3787006139755249,55,easy-turkey-swan-distractor,M7RZU2
197,left,6533,0.83609938621521,56,easy-turkey-swan-distractor,M7RZU2
198,left,6566,0.7406721115112305,56,easy-turkey-swan-distractor,M7RZU2
199,left,6600,0.9772648811340332,56,easy-turkey-swan-distractor,M7RZU2
200,left,6633,0.9499938488006592,56,easy-turkey-swan-distractor,M7RZU2
201,left,6666,0.9601243138313293,56,easy-turkey-swan-distractor,M7RZU2
202,left,6700,0.9664708971977234,56,easy-turkey-swan-distractor,M7RZU2
203,left,6733,0.967751145362854,56,easy-turkey-swan-distractor,M7RZU2
204,left,6766,0.9709916114807129,56,easy-turkey-swan-distractor,M7RZU2
205,left,6800,0.9691177010536194,56,easy-turkey-swan-distractor,M7RZU2
206,left,6833,0.9798402190208435,56,easy-turkey-swan-distractor,M7RZU2
207,left,6866,0.9804221987724304,56,easy-turkey-swan-distractor,M7RZU2
208,left,6900,0.985380232334137,56,easy-turkey-swan-distractor,M7RZU2
209,left,6933,0.9801965355873108,56,easy-turkey-swan-distractor,M7RZU2
210,left,6966,0.9849181771278381,56,easy-turkey-swan-distractor,M7RZU2
211,left,7000,0.9909999966621399,56,easy-turkey-swan-distractor,M7RZU2
212,left,7033,0.9896247982978821,56,easy-turkey-swan-distractor,M7RZU2
213,left,7066,0.9848568439483643,56,easy-turkey-swan-distractor,M7RZU2
214,left,7100,0.988492488861084,56,easy-turkey-swan-distractor,M7RZU2
215,left,7133,0.9655944108963013,56,easy-turkey-swan-distractor,M7RZU2
216,away,7166,-1.0,57,easy-turkey-swan-distractor,M7RZU2
217,away,7200,-1.0,57,easy-turkey-swan-distractor,M7RZU2
218,away,7233,-1.0,57,easy-turkey-swan-distractor,M7RZU2
219,away,7266,-1.0,57,easy-turkey-swan-distractor,M7RZU2
1,away,0,-1.0,1,easy-turkey-swan,M7RZU2
2,away,33,-1.0,1,easy-turkey-swan,M7RZU2
3,away,66,-1.0,1,easy-turkey-swan,M7RZU2
4,away,100,-1.0,1,easy-turkey-swan,M7RZU2
5,away,133,0.49445605278015137,1,easy-turkey-swan,M7RZU2
6,away,166,0.6125597953796387,1,easy-turkey-swan,M7RZU2
7,away,200,0.5138717293739319,1,easy-turkey-swan,M7RZU2
8,left,233,0.7857051491737366,2,easy-turkey-swan,M7RZU2
9,left,266,0.8646348118782043,2,easy-turkey-swan,M7RZU2
10,left,300,0.9283022880554199,2,easy-turkey-swan,M7RZU2
11,left,333,0.9781697988510132,2,easy-turkey-swan,M7RZU2
12,left,366,0.991605281829834,2,easy-turkey-swan,M7RZU2
13,left,400,0.9941278696060181,2,easy-turkey-swan,M7RZU2
14,left,433,0.9917524456977844,2,easy-turkey-swan,M7RZU2
15,left,466,0.9917148947715759,2,easy-turkey-swan,M7RZU2
16,left,500,0.9937175512313843,2,easy-turkey-swan,M7RZU2
17,left,533,0.9903038144111633,2,easy-turkey-swan,M7RZU2
18,left,566,0.9889925122261047,2,easy-turkey-swan,M7RZU2
19,left,600,0.9873501658439636,2,easy-turkey-swan,M7RZU2
20,left,633,0.9842246770858765,2,easy-turkey-swan,M7RZU2
21,left,666,0.9778277277946472,2,easy-turkey-swan,M7RZU2
22,left,700,0.9786781072616577,2,easy-turkey-swan,M7RZU2
23,left,733,0.9807899594306946,2,easy-turkey-swan,M7RZU2
24,left,766,0.9858071804046631,2,easy-turkey-swan,M7RZU2
25,left,800,0.9753246307373047,2,easy-turkey-swan,M7RZU2
26,left,833,0.9909212589263916,2,easy-turkey-swan,M7RZU2
27,left,866,0.974168062210083,2,easy-turkey-swan,M7RZU2
28,left,900,0.9939706325531006,2,easy-turkey-swan,M7RZU2
29,left,933,0.9781299829483032,2,easy-turkey-swan,M7RZU2
30,left,966,0.994034469127655,2,easy-turkey-swan,M7RZU2
31,left,1000,0.975557804107666,2,easy-turkey-swan,M7RZU2
32,left,1033,0.9896963834762573,2,easy-turkey-swan,M7RZU2
33,left,1066,0.9754167199134827,2,easy-turkey-swan,M7RZU2
34,left,1100,0.9856230020523071,2,easy-turkey-swan,M7RZU2
35,left,1133,0.9857509136199951,2,easy-turkey-swan,M7RZU2
36,left,1166,0.9917730689048767,2,easy-turkey-swan,M7RZU2
37,left,1200,0.9920194745063782,2,easy-turkey-swan,M7RZU2
38,left,1233,0.9906311631202698,2,easy-turkey-swan,M7RZU2
39,left,1266,0.993766188621521,2,easy-turkey-swan,M7RZU2
40,left,1300,0.9884154796600342,2,easy-turkey-swan,M7RZU2
41,left,1333,0.993914783000946,2,easy-turkey-swan,M7RZU2
42,left,1366,0.9824895858764648,2,easy-turkey-swan,M7RZU2
43,left,1400,0.9953065514564514,2,easy-turkey-swan,M7RZU2
44,left,1433,0.9876241683959961,2,easy-turkey-swan,M7RZU2
45,left,1466,0.9939858913421631,2,easy-turkey-swan,M7RZU2
46,left,1500,0.9811413288116455,2,easy-turkey-swan,M7RZU2
47,left,1533,0.9879128336906433,2,easy-turkey-swan,M7RZU2
48,left,1566,0.9619756937026978,2,easy-turkey-swan,M7RZU2
49,left,1600,0.8865388631820679,2,easy-turkey-swan,M7RZU2
50,left,1633,0.8299773335456848,2,easy-turkey-swan,M7RZU2
51,left,1666,0.7215783596038818,2,easy-turkey-swan,M7RZU2
52,left,1700,0.688161313533783,2,easy-turkey-swan,M7RZU2
53,left,1733,0.5176273584365845,2,easy-turkey-swan,M7RZU2
54,right,1766,0.5786720514297485,3,easy-turkey-swan,M7RZU2
55,right,1800,0.6021842360496521,3,easy-turkey-swan,M7RZU2
56,right,1833,0.5744290351867676,3,easy-turkey-swan,M7RZU2
57,right,1866,0.708652675151825,3,easy-turkey-swan,M7RZU2
58,right,1900,0.6025040149688721,3,easy-turkey-swan,M7RZU2
59,right,1933,0.8494930267333984,3,easy-turkey-swan,M7RZU2
60,right,1966,0.5451282262802124,3,easy-turkey-swan,M7RZU2
61,right,2000,0.95538729429245,3,easy-turkey-swan,M7RZU2
62,right,2033,0.7905598878860474,3,easy-turkey-swan,M7RZU2
63,right,2066,0.9670678973197937,3,easy-turkey-swan,M7RZU2
64,right,2100,0.7113402485847473,3,easy-turkey-swan,M7RZU2
65,right,2133,0.9501100182533264,3,easy-turkey-swan,M7RZU2
66,right,2166,0.7388889789581299,3,easy-turkey-swan,M7RZU2
67,right,2200,0.8762544989585876,3,easy-turkey-swan,M7RZU2
68,right,2233,0.7128247618675232,3,easy-turkey-swan,M7RZU2
69,right,2266,0.70496666431427,3,easy-turkey-swan,M7RZU2
70,right,2300,0.683392345905304,3,easy-turkey-swan,M7RZU2
71,left,2333,0.6721512675285339,4,easy-turkey-swan,M7RZU2
72,right,2366,0.5352464318275452,5,easy-turkey-swan,M7RZU2
73,left,2400,0.5067123770713806,6,easy-turkey-swan,M7RZU2
74,right,2433,0.5219377875328064,7,easy-turkey-swan,M7RZU2
75,left,2466,0.7923159003257751,8,easy-turkey-swan,M7RZU2
76,left,2500,0.4942730963230133,8,easy-turkey-swan,M7RZU2
77,left,2533,0.9156325459480286,8,easy-turkey-swan,M7RZU2
78,left,2566,0.6121814846992493,8,easy-turkey-swan,M7RZU2
79,left,2600,0.9293059706687927,8,easy-turkey-swan,M7RZU2
80,left,2633,0.7951892614364624,8,easy-turkey-swan,M7RZU2
81,left,2666,0.9817053079605103,8,easy-turkey-swan,M7RZU2
82,left,2700,0.9422607421875,8,easy-turkey-swan,M7RZU2
83,left,2733,0.9877653121948242,8,easy-turkey-swan,M7RZU2
84,left,2766,0.9598831534385681,8,easy-turkey-swan,M7RZU2
85,left,2800,0.9881243109703064,8,easy-turkey-swan,M7RZU2
86,left,2833,0.9776864051818848,8,easy-turkey-swan,M7RZU2
87,left,2866,0.9918428659439087,8,easy-turkey-swan,M7RZU2
88,left,2900,0.9802999496459961,8,easy-turkey-swan,M7RZU2
89,left,2933,0.9947787523269653,8,easy-turkey-swan,M7RZU2
90,left,2966,0.9831209182739258,8,easy-turkey-swan,M7RZU2
91,left,3000,0.9932115077972412,8,easy-turkey-swan,M7RZU2
92,left,3033,0.9891007542610168,8,easy-turkey-swan,M7RZU2
93,left,3066,0.993164598941803,8,easy-turkey-swan,M7RZU2
94,left,3100,0.9935886859893799,8,easy-turkey-swan,M7RZU2
95,left,3133,0.9931936860084534,8,easy-turkey-swan,M7RZU2
96,left,3166,0.9956064820289612,8,easy-turkey-swan,M7RZU2
97,left,3200,0.9941761493682861,8,easy-turkey-swan,M7RZU2
98,left,3233,0.9955529570579529,8,easy-turkey-swan,M7RZU2
99,left,3266,0.9947716593742371,8,easy-turkey-swan,M7RZU2
100,left,3300,0.9955845475196838,8,easy-turkey-swan,M7RZU2
101,left,3333,0.9937301874160767,8,easy-turkey-swan,M7RZU2
102,left,3366,0.9950030446052551,8,easy-turkey-swan,M7RZU2
103,left,3400,0.9934877157211304,8,easy-turkey-swan,M7RZU2
104,left,3433,0.9940704703330994,8,easy-turkey-swan,M7RZU2
105,left,3466,0.9913649559020996,8,easy-turkey-swan,M7RZU2
106,left,3500,0.9949687123298645,8,easy-turkey-swan,M7RZU2
107,left,3533,0.9920778870582581,8,easy-turkey-swan,M7RZU2
108,left,3566,0.9934254884719849,8,easy-turkey-swan,M7RZU2
109,left,3600,0.9878304600715637,8,easy-turkey-swan,M7RZU2
110,left,3633,0.98387211561203,8,easy-turkey-swan,M7RZU2
111,left,3666,0.9823431372642517,8,easy-turkey-swan,M7RZU2
112,left,3700,0.9837234020233154,8,easy-turkey-swan,M7RZU2
113,left,3733,0.9744430780410767,8,easy-turkey-swan,M7RZU2
114,left,3766,0.9840429425239563,8,easy-turkey-swan,M7RZU2
115,left,3800,0.8989220857620239,8,easy-turkey-swan,M7RZU2
116,left,3833,0.8314857482910156,8,easy-turkey-swan,M7RZU2
117,left,3866,0.49733975529670715,8,easy-turkey-swan,M7RZU2
118,left,3900,0.6507884860038757,8,easy-turkey-swan,M7RZU2
119,right,3933,0.6139820218086243,9,easy-turkey-swan,M7RZU2
120,right,3966,0.5520117282867432,9,easy-turkey-swan,M7RZU2
121,right,4000,0.878624439239502,9,easy-turkey-swan,M7RZU2
122,right,4033,0.6989763379096985,9,easy-turkey-swan,M7RZU2
123,right,4066,0.9042776823043823,9,easy-turkey-swan,M7RZU2
124,right,4100,0.6826156973838806,9,easy-turkey-swan,M7RZU2
125,right,4133,0.9169110059738159,9,easy-turkey-swan,M7RZU2
126,right,4166,0.8194028735160828,9,easy-turkey-swan,M7RZU2
127,right,4200,0.9438464641571045,9,easy-turkey-swan,M7RZU2
128,right,4233,0.9680575728416443,9,easy-turkey-swan,M7RZU2
129,right,4266,0.9791409373283386,9,easy-turkey-swan,M7RZU2
130,right,4300,0.9843818545341492,9,easy-turkey-swan,M7RZU2
131,right,4333,0.9809547662734985,9,easy-turkey-swan,M7RZU2
132,right,4366,0.989055871963501,9,easy-turkey-swan,M7RZU2
133,right,4400,0.9887285232543945,9,easy-turkey-swan,M7RZU2
134,right,4433,0.9780858159065247,9,easy-turkey-swan,M7RZU2
135,right,4466,0.9764400124549866,9,easy-turkey-swan,M7RZU2
136,right,4500,0.981532633304596,9,easy-turkey-swan,M7RZU2
137,right,4533,0.9793753027915955,9,easy-turkey-swan,M7RZU2
138,right,4566,0.9909404516220093,9,easy-turkey-swan,M7RZU2
139,right,4600,0.9580023884773254,9,easy-turkey-swan,M7RZU2
140,right,4633,0.88413405418396,9,easy-turkey-swan,M7RZU2
141,right,4666,0.6652100682258606,9,easy-turkey-swan,M7RZU2
142,right,4700,0.6832477450370789,9,easy-turkey-swan,M7RZU2
143,left,4733,0.6624230742454529,10,easy-turkey-swan,M7RZU2
144,left,4766,0.5630393624305725,10,easy-turkey-swan,M7RZU2
145,left,4800,0.889506995677948,10,easy-turkey-swan,M7RZU2
146,left,4833,0.5773230791091919,10,easy-turkey-swan,M7RZU2
147,left,4866,0.9793047308921814,10,easy-turkey-swan,M7RZU2
148,left,4900,0.8214174509048462,10,easy-turkey-swan,M7RZU2
149,left,4933,0.9828853607177734,10,easy-turkey-swan,M7RZU2
150,left,4966,0.7185766100883484,10,easy-turkey-swan,M7RZU2
151,left,5000,0.9939650893211365,10,easy-turkey-swan,M7RZU2
152,left,5033,0.8538240790367126,10,easy-turkey-swan,M7RZU2
153,left,5066,0.990388810634613,10,easy-turkey-swan,M7RZU2
